Store,Date,PredictedSales
325,2015-08-14,5795.189
326,2015-08-14,4307.2334
328,2015-08-14,4020.5654
329,2015-08-14,4823.223
330,2015-08-14,4339.3003
331,2015-08-14,5444.581
333,2015-08-14,7371.3384
334,2015-08-14,4703.81
335,2015-08-14,10487.078
336,2015-08-14,9379.036
337,2015-08-14,5004.905
338,2015-08-14,6363.466
339,2015-08-14,4234.9995
340,2015-08-14,5987.5874
341,2015-08-14,5947.669
342,2015-08-14,8341.669
343,2015-08-14,5941.5527
344,2015-08-14,6690.7695
345,2015-08-14,4725.0244
346,2015-08-14,6183.802
347,2015-08-14,5412.7964
348,2015-08-14,4816.6646
350,2015-08-14,4939.8735
351,2015-08-14,4855.6914
352,2015-08-14,5631.27
353,2015-08-14,4633.281
354,2015-08-14,6753.687
355,2015-08-14,6290.9287
356,2015-08-14,5519.9233
358,2015-08-14,5665.2593
359,2015-08-14,6441.9854
362,2015-08-14,7824.165
364,2015-08-14,4895.6
365,2015-08-14,5012.974
367,2015-08-14,5707.837
368,2015-08-14,6705.78
369,2015-08-14,5973.871
370,2015-08-14,5343.6523
371,2015-08-14,6315.573
372,2015-08-14,6922.449
373,2015-08-14,5256.145
377,2015-08-14,6635.0273
378,2015-08-14,5965.405
379,2015-08-14,5347.8154
380,2015-08-14,11014.905
383,2015-08-14,10582.034
385,2015-08-14,6429.475
386,2015-08-14,5929.3975
387,2015-08-14,6742.1206
388,2015-08-14,6498.408
389,2015-08-14,7094.933
391,2015-08-14,5777.9707
392,2015-08-14,6270.135
393,2015-08-14,6257.22
394,2015-08-14,5679.275
395,2015-08-14,4963.1377
397,2015-08-14,4823.796
398,2015-08-14,4814.899
399,2015-08-14,4845.1553
403,2015-08-14,5250.124
404,2015-08-14,4105.0366
405,2015-08-14,4528.4795
406,2015-08-14,4693.099
407,2015-08-14,4677.9116
408,2015-08-14,4357.3135
409,2015-08-14,4142.601
410,2015-08-14,5050.425
411,2015-08-14,6411.7915
412,2015-08-14,6593.1016
413,2015-08-14,7215.526
414,2015-08-14,4917.9497
415,2015-08-14,6387.0645
416,2015-08-14,6426.299
417,2015-08-14,6158.0156
418,2015-08-14,4513.35
420,2015-08-14,4898.223
421,2015-08-14,6508.4985
422,2015-08-14,5455.0225
424,2015-08-14,6145.569
425,2015-08-14,6375.1577
426,2015-08-14,6426.564
427,2015-08-14,6551.778
428,2015-08-14,5986.6587
429,2015-08-14,5119.6426
430,2015-08-14,6407.7417
431,2015-08-14,6560.3125
432,2015-08-14,7101.352
433,2015-08-14,6269.678
434,2015-08-14,7958.7837
435,2015-08-14,4499.6514
440,2015-08-14,4969.51
441,2015-08-14,5483.017
442,2015-08-14,5182.317
445,2015-08-14,6460.4985
446,2015-08-14,4771.794
447,2015-08-14,6859.151
448,2015-08-14,6229.9824
449,2015-08-14,8130.2446
450,2015-08-14,7231.0986
451,2015-08-14,4905.6616
452,2015-08-14,4870.8867
453,2015-08-14,6269.678
455,2015-08-14,6584.7646
456,2015-08-14,8353.917
457,2015-08-14,5119.6426
458,2015-08-14,5467.1226
459,2015-08-14,5174.3213
461,2015-08-14,5076.784
463,2015-08-14,5706.2803
465,2015-08-14,6496.5024
466,2015-08-14,6122.1885
467,2015-08-14,6358.439
468,2015-08-14,6301.7607
470,2015-08-14,8486.155
471,2015-08-14,5316.4976
472,2015-08-14,6125.209
473,2015-08-14,6500.413
475,2015-08-14,6500.413
477,2015-08-14,5338.535
481,2015-08-14,4975.975
484,2015-08-14,6146.6846
485,2015-08-14,5277.475
486,2015-08-14,3991.2583
487,2015-08-14,5762.3735
488,2015-08-14,5785.025
490,2015-08-14,7097.674
491,2015-08-14,5606.249
492,2015-08-14,5391.1333
493,2015-08-14,5821.4106
495,2015-08-14,4937.774
497,2015-08-14,7052.0596
498,2015-08-14,6303.2812
499,2015-08-14,5162.641
500,2015-08-14,4850.836
501,2015-08-14,6115.3896
502,2015-08-14,6747.3965
504,2015-08-14,7198.1987
505,2015-08-14,5214.236
506,2015-08-14,4894.341
507,2015-08-14,6920.1265
508,2015-08-14,6516.829
509,2015-08-14,5391.9824
510,2015-08-14,6304.7773
511,2015-08-14,5376.187
512,2015-08-14,4610.893
514,2015-08-14,5448.4385
515,2015-08-14,5898.8486
516,2015-08-14,5807.0796
517,2015-08-14,6065.22
518,2015-08-14,5733.1504
519,2015-08-14,5037.3433
520,2015-08-14,4519.395
521,2015-08-14,4926.4956
522,2015-08-14,5874.1216
524,2015-08-14,6285.639
527,2015-08-14,6711.5273
528,2015-08-14,7118.7896
529,2015-08-14,6367.2603
530,2015-08-14,6193.994
531,2015-08-14,6128.8193
532,2015-08-14,7857.8994
533,2015-08-14,6200.939
534,2015-08-14,5544.2437
535,2015-08-14,5390.4087
536,2015-08-14,5360.075
537,2015-08-14,4385.634
538,2015-08-14,5333.776
539,2015-08-14,8814.655
540,2015-08-14,5762.8555
541,2015-08-14,6717.548
542,2015-08-14,4717.3447
543,2015-08-14,5498.136
545,2015-08-14,7998.1465
547,2015-08-14,5789.572
548,2015-08-14,5658.2896
549,2015-08-14,5706.935
550,2015-08-14,6487.2783
551,2015-08-14,5706.935
552,2015-08-14,5458.668
553,2015-08-14,5131.555
554,2015-08-14,7368.7114
555,2015-08-14,4189.014
557,2015-08-14,5311.813
558,2015-08-14,4527.2686
561,2015-08-14,5621.0347
562,2015-08-14,12620.69
563,2015-08-14,4917.715
564,2015-08-14,4842.7764
565,2015-08-14,7520.9995
566,2015-08-14,3875.7139
567,2015-08-14,4324.092
568,2015-08-14,4839.674
570,2015-08-14,5228.308
571,2015-08-14,6002.979
572,2015-08-14,6744.9346
573,2015-08-14,3583.7688
574,2015-08-14,5969.0146
575,2015-08-14,4320.029
577,2015-08-14,4708.409
578,2015-08-14,5695.3145
579,2015-08-14,5707.9814
580,2015-08-14,8322.273
581,2015-08-14,5015.9873
582,2015-08-14,6029.5825
584,2015-08-14,4167.713
585,2015-08-14,7018.275
586,2015-08-14,8322.273
587,2015-08-14,6279.9473
588,2015-08-14,6377.343
589,2015-08-14,4698.682
590,2015-08-14,5286.1997
591,2015-08-14,5157.7773
592,2015-08-14,4844.272
593,2015-08-14,6204.0767
597,2015-08-14,4676.68
598,2015-08-14,5741.188
600,2015-08-14,5885.9624
601,2015-08-14,5014.947
602,2015-08-14,4460.755
603,2015-08-14,4845.987
604,2015-08-14,5695.3145
605,2015-08-14,5735.979
610,2015-08-14,4604.3115
611,2015-08-14,5035.638
612,2015-08-14,6085.541
615,2015-08-14,6475.61
616,2015-08-14,6301.1514
618,2015-08-14,6377.343
619,2015-08-14,4515.1123
620,2015-08-14,6816.5303
621,2015-08-14,6146.3994
622,2015-08-14,5957.827
623,2015-08-14,4930.3237
624,2015-08-14,6179.3496
625,2015-08-14,4963.524
627,2015-08-14,6324.836
628,2015-08-14,5873.627
629,2015-08-14,5765.094
631,2015-08-14,5150.14
632,2015-08-14,5258.729
633,2015-08-14,5197.0337
636,2015-08-14,5343.233
637,2015-08-14,6341.7856
638,2015-08-14,5733.6655
639,2015-08-14,5311.047
640,2015-08-14,6437.145
641,2015-08-14,4625.4487
642,2015-08-14,5012.284
643,2015-08-14,5403.6807
644,2015-08-14,5438.7095
645,2015-08-14,7252.9814
646,2015-08-14,4634.6387
647,2015-08-14,5717.395
650,2015-08-14,5424.446
651,2015-08-14,5865.8984
653,2015-08-14,5473.0674
655,2015-08-14,5242.332
656,2015-08-14,3883.7397
657,2015-08-14,5832.0376
658,2015-08-14,5923.8604
659,2015-08-14,5617.041
660,2015-08-14,4718.1255
661,2015-08-14,5806.9224
662,2015-08-14,5793.8833
663,2015-08-14,5470.215
665,2015-08-14,5487.5103
666,2015-08-14,6016.318
667,2015-08-14,6608.7783
669,2015-08-14,4469.181
670,2015-08-14,4971.692
671,2015-08-14,5664.2983
673,2015-08-14,4980.023
674,2015-08-14,4716.471
675,2015-08-14,4362.862
676,2015-08-14,8255.988
677,2015-08-14,6226.807
678,2015-08-14,5815.5054
680,2015-08-14,4773.125
681,2015-08-14,3449.8
684,2015-08-14,5424.629
685,2015-08-14,5531.189
687,2015-08-14,6608.7783
689,2015-08-14,5651.5605
690,2015-08-14,6311.9277
691,2015-08-14,6696.7944
692,2015-08-14,6311.9277
693,2015-08-14,5350.4985
694,2015-08-14,6875.6543
695,2015-08-14,4873.763
696,2015-08-14,8080.1846
697,2015-08-14,6554.38
699,2015-08-14,5036.401
700,2015-08-14,4194.8037
701,2015-08-14,4758.0264
702,2015-08-14,4131.154
703,2015-08-14,6007.6797
705,2015-08-14,5833.819
706,2015-08-14,5187.5405
707,2015-08-14,6479.7085
710,2015-08-14,4625.831
711,2015-08-14,5413.336
712,2015-08-14,4829.349
713,2015-08-14,7516.602
714,2015-08-14,4633.9565
716,2015-08-14,5142.7715
717,2015-08-14,6741.379
718,2015-08-14,6277.1533
719,2015-08-14,5402.0693
720,2015-08-14,4686.436
721,2015-08-14,5650.674
722,2015-08-14,6485.338
723,2015-08-14,5103.797
724,2015-08-14,6408.491
725,2015-08-14,6454.9087
727,2015-08-14,5379.5103
728,2015-08-14,4706.3013
729,2015-08-14,6511.772
731,2015-08-14,7125.99
732,2015-08-14,6325.839
733,2015-08-14,10311.314
734,2015-08-14,4649.3247
736,2015-08-14,5290.941
737,2015-08-14,4745.5024
738,2015-08-14,6408.491
739,2015-08-14,6376.3135
740,2015-08-14,5652.0254
741,2015-08-14,6454.9087
742,2015-08-14,6622.408
744,2015-08-14,5797.023
746,2015-08-14,5957.556
748,2015-08-14,4777.0205
749,2015-08-14,4713.268
750,2015-08-14,4706.3013
751,2015-08-14,5169.492
752,2015-08-14,4145.8945
753,2015-08-14,5999.78
756,2015-08-14,10054.941
757,2015-08-14,6352.3228
758,2015-08-14,6325.839
759,2015-08-14,4979.044
762,2015-08-14,4236.855
763,2015-08-14,6040.3726
764,2015-08-14,4471.577
765,2015-08-14,7071.5615
766,2015-08-14,6004.568
767,2015-08-14,5971.0293
768,2015-08-14,7562.048
769,2015-08-14,8788.582
770,2015-08-14,7601.64
771,2015-08-14,5380.0317
772,2015-08-14,5569.165
773,2015-08-14,5879.9775
774,2015-08-14,6058.115
775,2015-08-14,6010.496
776,2015-08-14,4047.6907
777,2015-08-14,4180.634
778,2015-08-14,5799.7334
782,2015-08-14,4962.775
784,2015-08-14,5636.2393
785,2015-08-14,4947.353
789,2015-08-14,5860.321
790,2015-08-14,5931.334
791,2015-08-14,5418.4453
792,2015-08-14,4918.483
793,2015-08-14,5168.9463
795,2015-08-14,3884.4414
796,2015-08-14,5835.5938
797,2015-08-14,4683.049
799,2015-08-14,6549.636
800,2015-08-14,5117.474
801,2015-08-14,5150.251
802,2015-08-14,5863.5044
803,2015-08-14,5309.36
804,2015-08-14,4346.728
805,2015-08-14,5824.917
806,2015-08-14,5198.335
807,2015-08-14,6323.185
809,2015-08-14,5495.269
810,2015-08-14,5888.968
811,2015-08-14,6144.7466
813,2015-08-14,6147.6807
815,2015-08-14,6776.981
816,2015-08-14,6562.3467
818,2015-08-14,4328.7163
819,2015-08-14,6957.213
820,2015-08-14,8276.654
822,2015-08-14,7705.403
823,2015-08-14,6179.854
824,2015-08-14,5466.743
825,2015-08-14,5909.3853
826,2015-08-14,6179.854
829,2015-08-14,5573.855
831,2015-08-14,7974.4766
832,2015-08-14,4802.2817
833,2015-08-14,5259.528
835,2015-08-14,5059.0073
837,2015-08-14,5151.361
840,2015-08-14,5740.7437
842,2015-08-14,9801.841
844,2015-08-14,4145.7163
845,2015-08-14,4582.5947
846,2015-08-14,7074.9814
847,2015-08-14,5214.069
848,2015-08-14,6249.9585
849,2015-08-14,6734.1523
850,2015-08-14,4487.7446
851,2015-08-14,5380.809
852,2015-08-14,4166.962
853,2015-08-14,5555.3774
855,2015-08-14,4574.8228
856,2015-08-14,5452.9526
857,2015-08-14,5685.338
858,2015-08-14,4993.897
859,2015-08-14,5611.7437
860,2015-08-14,6162.195
861,2015-08-14,4138.777
862,2015-08-14,6043.265
863,2015-08-14,6268.4873
864,2015-08-14,4073.257
865,2015-08-14,6244.3374
866,2015-08-14,4668.5835
867,2015-08-14,5572.448
868,2015-08-14,6548.196
871,2015-08-14,5572.448
872,2015-08-14,6395.7725
874,2015-08-14,4736.694
875,2015-08-14,5149.047
877,2015-08-14,5782.3315
879,2015-08-14,4509.2974
880,2015-08-14,5934.9023
881,2015-08-14,4462.671
882,2015-08-14,5644.662
883,2015-08-14,4949.8257
884,2015-08-14,5760.853
885,2015-08-14,5712.2544
886,2015-08-14,5990.3545
887,2015-08-14,5501.926
888,2015-08-14,5553.6226
890,2015-08-14,4841.7153
891,2015-08-14,5391.4575
893,2015-08-14,4749.5806
894,2015-08-14,5851.4355
895,2015-08-14,6282.1064
896,2015-08-14,7548.443
897,2015-08-14,4224.0454
900,2015-08-14,5374.0254
901,2015-08-14,5978.612
902,2015-08-14,5617.96
903,2015-08-14,6807.0903
904,2015-08-14,6246.1533
905,2015-08-14,6099.167
906,2015-08-14,6099.167
907,2015-08-14,7610.508
908,2015-08-14,4484.1978
909,2015-08-14,7354.8843
911,2015-08-14,6191.6006
912,2015-08-14,6204.96
913,2015-08-14,5913.5005
914,2015-08-14,6206.2554
915,2015-08-14,6443.92
916,2015-08-14,5708.0166
917,2015-08-14,5327.602
919,2015-08-14,4274.2446
920,2015-08-14,4989.4067
922,2015-08-14,5311.015
924,2015-08-14,4833.858
925,2015-08-14,5075.0728
926,2015-08-14,5638.481
927,2015-08-14,5708.0166
928,2015-08-14,5447.3823
929,2015-08-14,5778.707
930,2015-08-14,5708.0166
931,2015-08-14,4533.6743
932,2015-08-14,4914.2656
934,2015-08-14,5535.369
935,2015-08-14,5986.1167
936,2015-08-14,5612.5767
937,2015-08-14,5828.9736
938,2015-08-14,5357.0063
939,2015-08-14,5701.5757
941,2015-08-14,4277.032
942,2015-08-14,5667.3975
943,2015-08-14,6048.0977
944,2015-08-14,6041.4683
945,2015-08-14,5815.4155
946,2015-08-14,4494.0864
947,2015-08-14,4857.2817
948,2015-08-14,7006.3647
950,2015-08-14,5102.3057
951,2015-08-14,6752.5923
952,2015-08-14,5986.7515
954,2015-08-14,5787.5566
955,2015-08-14,4609.479
956,2015-08-14,3957.9358
960,2015-08-14,5009.2383
961,2015-08-14,6048.0977
962,2015-08-14,5812.0117
964,2015-08-14,5691.3306
965,2015-08-14,7282.7153
966,2015-08-14,5630.769
967,2015-08-14,6096.893
969,2015-08-14,3282.1055
970,2015-08-14,3218.6377
973,2015-08-14,5250.312
974,2015-08-14,8385.898
975,2015-08-14,5644.3633
976,2015-08-14,5387.533
977,2015-08-14,4328.343
980,2015-08-14,5387.533
983,2015-08-14,7372.6685
984,2015-08-14,5258.472
985,2015-08-14,5959.7827
986,2015-08-14,5118.445
988,2015-08-14,5591.7363
989,2015-08-14,4720.345
991,2015-08-14,4825.8716
992,2015-08-14,4996.5605
994,2015-08-14,4300.2485
997,2015-08-14,5401.0215
998,2015-08-14,4158.1143
1000,2015-08-14,6667.9614
1003,2015-08-14,5120.495
1004,2015-08-14,5075.7695
1005,2015-08-14,5177.2534
1007,2015-08-14,6107.222
1008,2015-08-14,6227.694
1009,2015-08-14,5001.0317
1010,2015-08-14,6600.084
1011,2015-08-14,6665.461
1012,2015-08-14,5287.763
1013,2015-08-14,3500.8477
1014,2015-08-14,8288.668
1015,2015-08-14,5602.39
1016,2015-08-14,4785.4253
1019,2015-08-14,6440.961
1020,2015-08-14,6635.3965
1022,2015-08-14,6875.612
1024,2015-08-14,5913.28
1025,2015-08-14,6055.207
1026,2015-08-14,7255.873
1027,2015-08-14,9453.016
1028,2015-08-14,4491.515
1031,2015-08-14,4225.7617
1036,2015-08-14,5040.911
1037,2015-08-14,7700.529
1038,2015-08-14,5904.005
1039,2015-08-14,5656.834
1040,2015-08-14,6606.121
1041,2015-08-14,5763.562
1042,2015-08-14,4110.833
1044,2015-08-14,5279.483
1045,2015-08-14,6460.714
1047,2015-08-14,4469.2603
1048,2015-08-14,5886.336
1049,2015-08-14,4807.6978
1050,2015-08-14,5623.626
1051,2015-08-14,5527.3613
1052,2015-08-14,5304.95
1053,2015-08-14,6212.3584
1054,2015-08-14,4973.5303
1056,2015-08-14,4563.754
1057,2015-08-14,5976.894
1058,2015-08-14,6350.2935
1059,2015-08-14,6419.4365
1060,2015-08-14,4989.309
1061,2015-08-14,6095.9336
1062,2015-08-14,5122.449
1063,2015-08-14,6255.355
1064,2015-08-14,7700.529
1065,2015-08-14,3952.299
1066,2015-08-14,6605.123
1067,2015-08-14,6095.9336
1068,2015-08-14,3956.947
1070,2015-08-14,6616.274
1071,2015-08-14,4644.1504
1072,2015-08-14,5241.5225
1073,2015-08-14,6326.583
1076,2015-08-14,4394.138
1077,2015-08-14,3973.9546
1078,2015-08-14,5813.797
1079,2015-08-14,6034.9517
1080,2015-08-14,7456.39
1083,2015-08-14,4065.0718
1084,2015-08-14,5085.329
1086,2015-08-14,4947.903
1087,2015-08-14,5900.3257
1088,2015-08-14,4248.295
1089,2015-08-14,6484.9775
1091,2015-08-14,6460.714
1092,2015-08-14,8532.15
1094,2015-08-14,4788.1973
1096,2015-08-14,5131.7373
1097,2015-08-14,8434.692
1099,2015-08-14,5630.8013
1100,2015-08-14,4225.079
1101,2015-08-14,6850.495
1102,2015-08-14,5624.9883
1103,2015-08-14,4177.153
1104,2015-08-14,4439.799
1105,2015-08-14,4018.5718
1106,2015-08-14,4758.853
1107,2015-08-14,4547.1772
1109,2015-08-14,4679.1294
1111,2015-08-14,4129.0156
1112,2015-08-14,8229.599
1113,2015-08-14,7077.2583
1114,2015-08-14,15204.706
1115,2015-08-14,5314.8755
1,2015-08-13,4319.616
3,2015-08-13,4927.145
7,2015-08-13,6666.8145
8,2015-08-13,4216.855
9,2015-08-13,5803.135
10,2015-08-13,4384.025
11,2015-08-13,5913.979
12,2015-08-13,5947.0723
13,2015-08-13,3364.3115
14,2015-08-13,4618.6963
15,2015-08-13,5404.592
16,2015-08-13,5836.88
19,2015-08-13,5494.156
20,2015-08-13,6363.3843
21,2015-08-13,4514.7217
22,2015-08-13,3903.7295
23,2015-08-13,4870.6445
24,2015-08-13,6970.8276
25,2015-08-13,6918.9463
27,2015-08-13,6182.4307
29,2015-08-13,5758.663
30,2015-08-13,4661.205
31,2015-08-13,5339.275
32,2015-08-13,3417.885
33,2015-08-13,6940.253
35,2015-08-13,6414.556
36,2015-08-13,7169.3003
38,2015-08-13,4837.307
39,2015-08-13,3509.436
40,2015-08-13,4267.395
41,2015-08-13,4346.857
42,2015-08-13,7914.769
43,2015-08-13,4987.5903
45,2015-08-13,4480.8853
46,2015-08-13,4170.1777
47,2015-08-13,5457.827
48,2015-08-13,3655.7898
49,2015-08-13,6034.4297
50,2015-08-13,4060.4043
51,2015-08-13,5454.829
52,2015-08-13,5772.7397
53,2015-08-13,5152.6562
56,2015-08-13,6106.892
58,2015-08-13,5203.83
61,2015-08-13,4348.8296
62,2015-08-13,4569.764
63,2015-08-13,5352.7925
64,2015-08-13,7379.212
66,2015-08-13,5011.056
67,2015-08-13,7828.676
68,2015-08-13,5422.454
69,2015-08-13,6203.4946
70,2015-08-13,5706.348
71,2015-08-13,5728.556
72,2015-08-13,3974.698
73,2015-08-13,5516.0728
74,2015-08-13,5293.5225
75,2015-08-13,5812.3623
76,2015-08-13,5812.3623
77,2015-08-13,6142.365
79,2015-08-13,4352.972
80,2015-08-13,5299.4946
81,2015-08-13,5668.2837
82,2015-08-13,5709.4116
83,2015-08-13,4535.6416
84,2015-08-13,6770.7876
86,2015-08-13,3810.3765
89,2015-08-13,5636.9644
90,2015-08-13,6042.058
91,2015-08-13,4262.125
92,2015-08-13,4624.522
93,2015-08-13,4651.843
94,2015-08-13,5839.645
98,2015-08-13,4846.451
99,2015-08-13,4863.368
100,2015-08-13,5696.0967
101,2015-08-13,5139.1714
102,2015-08-13,5513.8843
105,2015-08-13,4178.0254
107,2015-08-13,5569.488
108,2015-08-13,5777.5635
109,2015-08-13,5818.1445
110,2015-08-13,5925.4062
111,2015-08-13,5576.0083
112,2015-08-13,5151.2056
113,2015-08-13,5794.2773
115,2015-08-13,6196.6875
117,2015-08-13,4848.2544
118,2015-08-13,5664.3677
119,2015-08-13,5885.772
120,2015-08-13,5155.5713
122,2015-08-13,5925.4062
124,2015-08-13,5257.632
126,2015-08-13,4786.972
127,2015-08-13,4372.433
128,2015-08-13,5029.1543
129,2015-08-13,4979.0566
130,2015-08-13,3997.3027
131,2015-08-13,4345.1978
132,2015-08-13,4752.1025
135,2015-08-13,4941.9614
136,2015-08-13,5079.1196
137,2015-08-13,5956.7334
139,2015-08-13,5004.7056
140,2015-08-13,5092.878
141,2015-08-13,4872.132
142,2015-08-13,5206.4385
143,2015-08-13,5205.1055
144,2015-08-13,5988.977
145,2015-08-13,6158.5996
146,2015-08-13,5820.688
147,2015-08-13,5962.74
149,2015-08-13,4955.186
150,2015-08-13,5983.546
152,2015-08-13,5939.541
153,2015-08-13,4839.7637
154,2015-08-13,5962.74
155,2015-08-13,4848.386
157,2015-08-13,6310.465
158,2015-08-13,5867.381
159,2015-08-13,5523.61
160,2015-08-13,5893.214
161,2015-08-13,5941.2397
162,2015-08-13,5402.0576
164,2015-08-13,4524.3584
165,2015-08-13,4539.9077
166,2015-08-13,4661.5586
168,2015-08-13,5408.7896
169,2015-08-13,5057.9136
170,2015-08-13,4436.906
171,2015-08-13,5549.433
172,2015-08-13,5818.3237
174,2015-08-13,5036.0557
175,2015-08-13,5119.347
176,2015-08-13,4867.954
179,2015-08-13,7620.993
180,2015-08-13,5594.257
181,2015-08-13,4808.2417
182,2015-08-13,4803.3677
183,2015-08-13,5461.7744
184,2015-08-13,5515.1377
186,2015-08-13,5032.9355
187,2015-08-13,6200.4126
188,2015-08-13,4427.188
189,2015-08-13,5568.807
190,2015-08-13,5411.6274
191,2015-08-13,5063.0117
192,2015-08-13,6632.125
193,2015-08-13,5028.5625
194,2015-08-13,4403.861
195,2015-08-13,7890.757
197,2015-08-13,5293.507
199,2015-08-13,5185.019
200,2015-08-13,5467.976
201,2015-08-13,5795.999
202,2015-08-13,5448.2876
204,2015-08-13,4780.5693
206,2015-08-13,5196.4053
207,2015-08-13,5437.0474
209,2015-08-13,4811.617
210,2015-08-13,3495.097
212,2015-08-13,6200.4126
213,2015-08-13,6085.6284
214,2015-08-13,6388.711
215,2015-08-13,4196.504
216,2015-08-13,4905.1333
217,2015-08-13,4898.9097
218,2015-08-13,4642.876
219,2015-08-13,4711.6113
220,2015-08-13,4490.929
221,2015-08-13,5880.3423
224,2015-08-13,4991.567
226,2015-08-13,5625.4
227,2015-08-13,4872.062
228,2015-08-13,5587.565
229,2015-08-13,5587.565
230,2015-08-13,5981.6772
231,2015-08-13,5338.1685
233,2015-08-13,6220.529
234,2015-08-13,6347.523
235,2015-08-13,4707.785
238,2015-08-13,5551.728
239,2015-08-13,5422.395
241,2015-08-13,5944.4785
242,2015-08-13,4559.07
243,2015-08-13,4866.2603
244,2015-08-13,4643.6514
245,2015-08-13,7028.429
246,2015-08-13,5376.599
247,2015-08-13,5382.462
248,2015-08-13,6496.877
249,2015-08-13,5692.389
250,2015-08-13,5640.7104
251,2015-08-13,11952.03
252,2015-08-13,6696.3706
253,2015-08-13,5394.2197
254,2015-08-13,3450.2424
255,2015-08-13,5498.6104
256,2015-08-13,6404.048
258,2015-08-13,5395.0825
259,2015-08-13,9831.339
262,2015-08-13,11529.435
263,2015-08-13,4722.7314
265,2015-08-13,4247.2656
267,2015-08-13,5611.774
268,2015-08-13,5220.295
269,2015-08-13,8087.79
272,2015-08-13,4521.848
273,2015-08-13,5836.0063
274,2015-08-13,3570.9631
275,2015-08-13,5714.789
277,2015-08-13,5454.1543
278,2015-08-13,5836.0063
279,2015-08-13,5439.2617
280,2015-08-13,5649.7505
281,2015-08-13,5442.2134
283,2015-08-13,5689.44
284,2015-08-13,5237.836
285,2015-08-13,4791.0864
287,2015-08-13,6336.0996
288,2015-08-13,4875.928
289,2015-08-13,5233.3975
290,2015-08-13,4906.3286
294,2015-08-13,4733.4863
295,2015-08-13,4442.452
296,2015-08-13,5226.217
297,2015-08-13,4895.823
298,2015-08-13,5399.4805
299,2015-08-13,5613.8657
300,2015-08-13,4921.447
301,2015-08-13,5617.1875
302,2015-08-13,4713.3477
303,2015-08-13,4477.038
304,2015-08-13,4895.823
305,2015-08-13,4332.5957
306,2015-08-13,4485.075
308,2015-08-13,5071.895
309,2015-08-13,5227.2783
310,2015-08-13,6586.596
311,2015-08-13,6865.1846
312,2015-08-13,5368.4014
314,2015-08-13,4047.9482
315,2015-08-13,5626.7505
316,2015-08-13,5490.076
317,2015-08-13,4751.6113
319,2015-08-13,5434.873
320,2015-08-13,10448.192
323,2015-08-13,5053.2275
325,2015-08-13,5764.978
326,2015-08-13,4120.705
328,2015-08-13,3927.6846
329,2015-08-13,4752.4536
330,2015-08-13,4309.0894
331,2015-08-13,5332.303
333,2015-08-13,7252.184
334,2015-08-13,4282.639
335,2015-08-13,10633.728
336,2015-08-13,9308.268
337,2015-08-13,4358.9062
338,2015-08-13,6266.423
339,2015-08-13,4143.9844
340,2015-08-13,5868.433
341,2015-08-13,5876.8994
342,2015-08-13,7776.173
343,2015-08-13,5689.1377
344,2015-08-13,6593.7266
345,2015-08-13,4654.255
346,2015-08-13,6064.6475
347,2015-08-13,4949.314
348,2015-08-13,4723.7837
